loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=22453,weekly,轉生成蜘蛛又怎樣！ [16],2021-04-30T21:30:00+08:00,4.1,1380,326366,,False,False,轉生成蜘蛛又怎樣！,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=22454,weekly,轉生成蜘蛛又怎樣！ [17],2021-05-07T21:30:00+08:00,4.1,1380,307350,,False,False,轉生成蜘蛛又怎樣！,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=22699,weekly,轉生成蜘蛛又怎樣！ [18],2021-05-14T21:30:00+08:00,4.1,1380,312916,,False,False,轉生成蜘蛛又怎樣！,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=22700,weekly,轉生成蜘蛛又怎樣！ [19],2021-05-21T21:30:00+08:00,4.1,1380,301355,,False,False,轉生成蜘蛛又怎樣！,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=22701,weekly,轉生成蜘蛛又怎樣！ [20],2021-05-28T21:30:00+08:00,4.1,1380,293685,,False,False,轉生成蜘蛛又怎樣！,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=22924,weekly,轉生成蜘蛛又怎樣！ [21],2021-06-04T21:30:00+08:00,4.1,1380,289422,,False,False,轉生成蜘蛛又怎樣！,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=22925,weekly,轉生成蜘蛛又怎樣！ [22],2021-06-11T21:30:00+08:00,4.1,1380,306212,,False,False,轉生成蜘蛛又怎樣！,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=23108,weekly,轉生成蜘蛛又怎樣！ [23],2021-06-18T21:30:00+08:00,4.1,1380,327362,,False,False,轉生成蜘蛛又怎樣！,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=23109,weekly,轉生成蜘蛛又怎樣！ [24],2021-07-03T21:00:00+08:00,4.1,1380,366923,,False,False,轉生成蜘蛛又怎樣！,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=20445,weekly,大人的防具店 第二季 [1],2021-01-02T00:10:00+08:00,4.1,600,73704,,False,False,大人的防具店 第二季,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20446,weekly,大人的防具店 第二季 [2],2021-01-09T00:10:00+08:00,4.1,600,26918,,False,False,大人的防具店 第二季,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20523,weekly,大人的防具店 第二季 [3],2021-01-16T00:10:00+08:00,4.1,600,19896,,False,False,大人的防具店 第二季,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20524,weekly,大人的防具店 第二季 [4],2021-01-23T00:10:00+08:00,4.1,600,18522,,False,False,大人的防具店 第二季,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21046,weekly,大人的防具店 第二季 [5],2021-01-30T00:10:00+08:00,4.1,600,14675,,False,False,大人的防具店 第二季,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21047,weekly,大人的防具店 第二季 [6],2021-02-06T00:10:00+08:00,4.1,600,10920,,False,False,大人的防具店 第二季,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21048,weekly,大人的防具店 第二季 [7],2021-02-13T00:10:00+08:00,4.1,600,9978,,False,False,大人的防具店 第二季,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21359,weekly,大人的防具店 第二季 [8],2021-02-20T00:10:00+08:00,4.1,600,9001,,False,False,大人的防具店 第二季,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21360,weekly,大人的防具店 第二季 [9],2021-02-27T00:10:00+08:00,4.1,600,8098,,False,False,大人的防具店 第二季,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21486,weekly,大人的防具店 第二季 [10],2021-03-06T00:10:00+08:00,4.1,600,6806,,False,False,大人的防具店 第二季,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21487,weekly,大人的防具店 第二季 [11],2021-03-13T00:10:00+08:00,4.1,600,6676,,False,False,大人的防具店 第二季,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21762,weekly,大人的防具店 第二季 [12],2021-03-20T00:10:00+08:00,4.1,660,7159,,False,False,大人的防具店 第二季,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20602,weekly,BACK ARROW [1],2021-01-09T00:30:00+08:00,4.7,1380,79619,,False,False,BACK ARROW,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20603,weekly,BACK ARROW [2],2021-01-16T00:30:00+08:00,4.7,1380,45053,,False,False,BACK ARROW,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20648,weekly,BACK ARROW [3],2021-01-23T00:30:00+08:00,4.7,1380,40051,,False,False,BACK ARROW,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20649,weekly,BACK ARROW [4],2021-01-30T00:30:00+08:00,4.7,1380,33078,,False,False,BACK ARROW,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21049,weekly,BACK ARROW [5],2021-02-06T00:30:00+08:00,4.7,1380,29635,,False,False,BACK ARROW,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21050,weekly,BACK ARROW [6],2021-02-13T00:30:00+08:00,4.7,1380,28421,,False,False,BACK ARROW,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21361,weekly,BACK ARROW [7],2021-02-20T00:30:00+08:00,4.7,1380,26882,,False,False,BACK ARROW,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21362,weekly,BACK ARROW [8],2021-02-27T00:30:00+08:00,4.7,1380,26551,,False,False,BACK ARROW,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21488,weekly,BACK ARROW [9],2021-03-06T00:30:00+08:00,4.7,1380,24550,,False,False,BACK ARROW,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21489,weekly,BACK ARROW [10],2021-03-13T00:30:00+08:00,4.7,1380,25404,,False,False,BACK ARROW,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21763,weekly,BACK ARROW [11],2021-03-20T00:30:00+08:00,4.7,1380,25530,,False,False,BACK ARROW,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21764,weekly,BACK ARROW [12],2021-03-27T00:30:00+08:00,4.7,1380,25372,,False,False,BACK ARROW,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=22320,weekly,BACK ARROW [13],2021-04-03T00:30:00+08:00,4.7,1440,25623,,False,False,BACK ARROW,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=22321,weekly,BACK ARROW [14],2021-04-10T00:30:00+08:00,4.7,1440,24747,,False,False,BACK ARROW,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=22322,weekly,BACK ARROW [15],2021-04-17T00:30:00+08:00,4.7,1440,24134,,False,False,BACK ARROW,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=22455,weekly,BACK ARROW [16],2021-04-24T00:30:00+08:00,4.7,1440,23877,,False,False,BACK ARROW,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=22456,weekly,BACK ARROW [17],2021-05-01T00:30:00+08:00,4.7,1440,23629,,False,False,BACK ARROW,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=22457,weekly,BACK ARROW [18],2021-05-08T00:30:00+08:00,4.7,1440,23130,,False,False,BACK ARROW,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=22702,weekly,BACK ARROW [19],2021-05-15T00:30:00+08:00,4.7,1440,23054,,False,False,BACK ARROW,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=22703,weekly,BACK ARROW [20],2021-05-22T00:30:00+08:00,4.7,1440,25579,,False,False,BACK ARROW,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=22704,weekly,BACK ARROW [21],2021-05-29T00:30:00+08:00,4.7,1440,24762,,False,False,BACK ARROW,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=22926,weekly,BACK ARROW [22],2021-06-05T00:30:00+08:00,4.7,1440,23624,,False,False,BACK ARROW,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=22927,weekly,BACK ARROW [23],2021-06-12T00:30:00+08:00,4.7,1440,23161,,False,False,BACK ARROW,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=22928,weekly,BACK ARROW [24],2021-06-19T00:30:00+08:00,4.7,1440,24771,,False,False,BACK ARROW,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=20604,weekly,Praeter 之傷 [1],2021-01-09T02:55:00+08:00,3.7,1380,44945,,False,False,Praeter 之傷,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20605,weekly,Praeter 之傷 [2],2021-01-16T02:25:00+08:00,3.7,1380,14555,,False,False,Praeter 之傷,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20652,weekly,Praeter 之傷 [3],2021-01-23T02:25:00+08:00,3.7,1380,14352,,False,False,Praeter 之傷,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20653,weekly,Praeter 之傷 [4],2021-01-30T02:25:00+08:00,3.7,1380,9107,,False,False,Praeter 之傷,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21054,weekly,Praeter 之傷 [5],2021-02-06T02:25:00+08:00,3.7,1380,8158,,False,False,Praeter 之傷,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21055,weekly,Praeter 之傷 [6],2021-02-13T02:25:00+08:00,3.7,1380,7315,,False,False,Praeter 之傷,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21367,weekly,Praeter 之傷 [7],2021-02-20T02:25:00+08:00,3.7,1380,6131,,False,False,Praeter 之傷,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21368,weekly,Praeter 之傷 [8],2021-02-27T02:25:00+08:00,3.7,1380,6392,,False,False,Praeter 之傷,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21494,weekly,Praeter 之傷 [9],2021-03-06T02:25:00+08:00,3.7,1380,5065,,False,False,Praeter 之傷,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21495,weekly,Praeter 之傷 [10],2021-03-13T02:25:00+08:00,3.7,1380,5174,,False,False,Praeter 之傷,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21767,weekly,Praeter 之傷 [11],2021-03-20T02:25:00+08:00,3.7,1380,5520,,False,False,Praeter 之傷,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21768,weekly,Praeter 之傷 [12],2021-03-27T02:25:00+08:00,3.7,1380,5368,,False,False,Praeter 之傷,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=22332,weekly,Praeter 之傷 [13],2021-04-03T02:25:00+08:00,3.7,1380,5386,,False,False,Praeter 之傷,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20608,weekly,工作細胞 第二季 [1],2021-01-10T00:00:00+08:00,4.8,1380,260034,,False,False,工作細胞 第二季,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20609,weekly,工作細胞 第二季 [2],2021-01-17T00:00:00+08:00,4.8,1380,177078,,False,False,工作細胞 第二季,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20658,weekly,工作細胞 第二季 [3],2021-01-24T00:00:00+08:00,4.8,1380,153027,,False,False,工作細胞 第二季,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20659,weekly,工作細胞 第二季 [4],2021-01-31T00:00:00+08:00,4.8,1380,131783,,False,False,工作細胞 第二季,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21060,weekly,工作細胞 第二季 [5],2021-02-07T00:00:00+08:00,4.8,1380,121483,,False,False,工作細胞 第二季,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21061,weekly,工作細胞 第二季 [6],2021-02-14T00:00:00+08:00,4.8,1380,105701,,False,False,工作細胞 第二季,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21374,weekly,工作細胞 第二季 [7],2021-02-21T00:00:00+08:00,4.8,1380,96026,,False,False,工作細胞 第二季,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21375,weekly,工作細胞 第二季 [8],2021-02-28T00:00:00+08:00,4.8,1380,98800,,False,False,工作細胞 第二季,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20610,weekly,工作細胞 Black [1],2021-01-10T00:30:00+08:00,4.8,1380,300326,,False,False,工作細胞 Black,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20611,weekly,工作細胞 Black [2],2021-01-17T00:30:00+08:00,4.8,1380,194803,,False,False,工作細胞 Black,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20660,weekly,工作細胞 Black [3],2021-01-19T02:40:00+08:00,4.8,1380,183369,,False,False,工作細胞 Black,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20661,weekly,工作細胞 Black [4],2021-01-19T02:40:00+08:00,4.8,1380,172778,,False,False,工作細胞 Black,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20772,weekly,工作細胞 Black [5],2021-01-24T00:30:00+08:00,4.8,1380,144486,,False,False,工作細胞 Black,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20865,weekly,工作細胞 Black [6],2021-01-31T00:30:00+08:00,4.8,1380,126430,,False,False,工作細胞 Black,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20866,weekly,工作細胞 Black [7],2021-02-07T00:30:00+08:00,4.8,1380,113466,,False,False,工作細胞 Black,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21259,weekly,工作細胞 Black [8],2021-02-14T00:30:00+08:00,4.8,1380,108576,,False,False,工作細胞 Black,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21260,weekly,工作細胞 Black [9],2021-02-21T00:30:00+08:00,4.8,1380,96306,,False,False,工作細胞 Black,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21402,weekly,工作細胞 Black [10],2021-02-28T00:30:00+08:00,4.8,1380,91643,,False,False,工作細胞 Black,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21403,weekly,工作細胞 Black [11],2021-03-07T00:30:00+08:00,4.8,1380,88897,,False,False,工作細胞 Black,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21691,weekly,工作細胞 Black [12],2021-03-14T00:30:00+08:00,4.8,1380,84089,,False,False,工作細胞 Black,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=21692,weekly,工作細胞 Black [13],2021-03-21T00:30:00+08:00,4.8,1380,90784,,False,False,工作細胞 Black,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20612,weekly,堀與宮村 [1],2021-01-10T01:00:00+08:00,4.9,1380,802258,,False,False,堀與宮村,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20613,weekly,堀與宮村 [2],2021-01-17T01:00:00+08:00,4.9,1380,619598,,False,False,堀與宮村,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20662,weekly,堀與宮村 [3],2021-01-24T01:00:00+08:00,4.9,1380,596793,,False,False,堀與宮村,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20663,weekly,堀與宮村 [4],2021-01-31T01:00:00+08:00,4.9,1380,574975,,False,False,堀與宮村,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21062,weekly,堀與宮村 [5],2021-02-07T01:00:00+08:00,4.9,1380,567809,,False,False,堀與宮村,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21063,weekly,堀與宮村 [6],2021-02-14T01:00:00+08:00,4.9,1380,579093,,False,False,堀與宮村,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21376,weekly,堀與宮村 [7],2021-02-21T01:00:00+08:00,4.9,1380,577293,,False,False,堀與宮村,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21377,weekly,堀與宮村 [8],2021-02-28T01:00:00+08:00,4.9,1380,499264,,False,False,堀與宮村,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21500,weekly,堀與宮村 [9],2021-03-07T01:00:00+08:00,4.9,1380,466761,,False,False,堀與宮村,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21501,weekly,堀與宮村 [10],2021-03-14T01:00:00+08:00,4.9,1380,436427,,False,False,堀與宮村,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21772,weekly,堀與宮村 [11],2021-03-21T01:00:00+08:00,4.9,1380,412907,,False,False,堀與宮村,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21773,weekly,堀與宮村 [12],2021-03-28T01:00:00+08:00,4.9,1380,397311,,False,False,堀與宮村,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=21774,weekly,堀與宮村 [13],2021-04-04T01:00:00+08:00,4.9,1380,387329,,False,False,堀與宮村,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20614,weekly,怪病醫拉姆尼 [1],2021-01-10T02:00:00+08:00,4.7,1380,97310,,False,False,怪病醫拉姆尼,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20615,weekly,怪病醫拉姆尼 [2],2021-01-17T02:00:00+08:00,4.7,1380,65974,,False,False,怪病醫拉姆尼,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20664,weekly,怪病醫拉姆尼 [3],2021-01-24T02:00:00+08:00,4.7,1380,60538,,False,False,怪病醫拉姆尼,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20665,weekly,怪病醫拉姆尼 [4],2021-01-31T02:00:00+08:00,4.7,1380,53884,,False,False,怪病醫拉姆尼,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21064,weekly,怪病醫拉姆尼 [5],2021-02-07T02:00:00+08:00,4.7,1380,49206,,False,False,怪病醫拉姆尼,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21065,weekly,怪病醫拉姆尼 [6],2021-02-14T02:00:00+08:00,4.7,1380,46551,,False,False,怪病醫拉姆尼,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21378,weekly,怪病醫拉姆尼 [7],2021-02-21T02:00:00+08:00,4.7,1380,44891,,False,False,怪病醫拉姆尼,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21379,weekly,怪病醫拉姆尼 [8],2021-02-28T02:00:00+08:00,4.7,1380,40723,,False,False,怪病醫拉姆尼,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21502,weekly,怪病醫拉姆尼 [9],2021-03-07T02:00:00+08:00,4.7,1380,40400,,False,False,怪病醫拉姆尼,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21503,weekly,怪病醫拉姆尼 [10],2021-03-14T02:00:00+08:00,4.7,1380,38784,,False,False,怪病醫拉姆尼,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21775,weekly,怪病醫拉姆尼 [11],2021-03-21T02:00:00+08:00,4.7,1380,37793,,False,False,怪病醫拉姆尼,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21776,weekly,怪病醫拉姆尼 [12],2021-03-28T02:00:00+08:00,4.7,1380,36262,,False,False,怪病醫拉姆尼,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20616,weekly,SK8 the Infinity [1],2021-01-10T02:30:00+08:00,4.9,1380,224840,,False,False,SK8 the Infinity,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20617,weekly,SK8 the Infinity [2],2021-01-17T02:30:00+08:00,4.9,1380,162228,,False,False,SK8 the Infinity,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20666,weekly,SK8 the Infinity [3],2021-01-24T02:30:00+08:00,4.9,1380,152666,,False,False,SK8 the Infinity,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20667,weekly,SK8 the Infinity [4],2021-01-31T02:30:00+08:00,4.9,1380,142467,,False,False,SK8 the Infinity,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21066,weekly,SK8 the Infinity [5],2021-02-07T02:30:00+08:00,4.9,1380,146996,,False,False,SK8 the Infinity,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21067,weekly,SK8 the Infinity [6],2021-02-14T02:30:00+08:00,4.9,1380,154055,,False,False,SK8 the Infinity,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21380,weekly,SK8 the Infinity [7],2021-02-21T02:30:00+08:00,4.9,1380,126727,,False,False,SK8 the Infinity,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21381,weekly,SK8 the Infinity [8],2021-02-28T02:30:00+08:00,4.9,1380,125672,,False,False,SK8 the Infinity,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21504,weekly,SK8 the Infinity [9],2021-03-07T02:30:00+08:00,4.9,1380,126850,,False,False,SK8 the Infinity,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21777,weekly,SK8 the Infinity [10],2021-03-21T02:30:00+08:00,4.9,1380,130734,,False,False,SK8 the Infinity,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21778,weekly,SK8 the Infinity [11],2021-03-28T02:30:00+08:00,4.9,1380,128180,,False,False,SK8 the Infinity,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=22234,weekly,SK8 the Infinity [12],2021-04-04T02:30:00+08:00,4.9,1380,139489,,False,False,SK8 the Infinity,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20618,weekly,怪物事變 [1],2021-01-10T22:30:00+08:00,4.9,1380,233112,,False,False,怪物事變,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20619,weekly,怪物事變 [2],2021-01-17T22:30:00+08:00,4.9,1380,185093,,False,False,怪物事變,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20668,weekly,怪物事變 [3],2021-01-24T22:30:00+08:00,4.9,1380,169215,,False,False,怪物事變,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20669,weekly,怪物事變 [4],2021-01-31T22:30:00+08:00,4.9,1380,167314,,False,False,怪物事變,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=21068,weekly,怪物事變 [5],2021-02-07T22:30:00+08:00,4.9,1380,155746,,False,False,怪物事變,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=21069,weekly,怪物事變 [6],2021-02-14T22:30:00+08:00,4.9,1380,151840,,False,False,怪物事變,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=21382,weekly,怪物事變 [7],2021-02-21T22:30:00+08:00,4.9,1380,153628,,False,False,怪物事變,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=21383,weekly,怪物事變 [8],2021-02-28T22:30:00+08:00,4.9,1380,139370,,False,False,怪物事變,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=21506,weekly,怪物事變 [9],2021-03-07T22:30:00+08:00,4.9,1380,145594,,False,False,怪物事變,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=21507,weekly,怪物事變 [10],2021-03-14T22:30:00+08:00,4.9,1380,134614,,False,False,怪物事變,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=21779,weekly,怪物事變 [11],2021-03-21T22:30:00+08:00,4.9,1380,125769,,False,False,怪物事變,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=21780,weekly,怪物事變 [12],2021-03-28T22:30:00+08:00,4.9,1380,125456,,False,False,怪物事變,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20363,weekly,假面騎士 Drive [1],2021-01-01T00:00:00+08:00,4.9,1380,23249,HK MO,True,False,假面騎士 Drive,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=20364,weekly,假面騎士 Drive [2],2021-01-01T00:00:00+08:00,4.9,1380,13684,HK MO,True,False,假面騎士 Drive,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=20365,weekly,假面騎士 Drive [3],2021-01-01T00:00:00+08:00,4.9,1380,12236,HK MO,True,False,假面騎士 Drive,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=20366,weekly,假面騎士 Drive [4],2021-01-01T00:00:00+08:00,4.9,1380,11394,HK MO,True,False,假面騎士 Drive,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=20367,weekly,假面騎士 Drive [5],2021-01-01T00:00:00+08:00,4.9,1380,11069,HK MO,True,False,假面騎士 Drive,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=20368,weekly,假面騎士 Drive [6],2021-01-01T00:00:00+08:00,4.9,1380,10721,HK MO,True,False,假面騎士 Drive,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=20369,weekly,假面騎士 Drive [7],2021-01-01T00:00:00+08:00,4.9,1380,10077,HK MO,True,False,假面騎士 Drive,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=20370,weekly,假面騎士 Drive [8],2021-01-01T00:00:00+08:00,4.9,1380,9943,HK MO,True,False,假面騎士 Drive,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=20371,weekly,假面騎士 Drive [9],2021-01-01T00:00:00+08:00,4.9,1320,9784,HK MO,True,False,假面騎士 Drive,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=20372,weekly,假面騎士 Drive [10],2021-01-01T00:00:00+08:00,4.9,1320,9818,HK MO,True,False,假面騎士 Drive,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=20373,weekly,假面騎士 Drive [11],2021-01-01T00:00:00+08:00,4.9,1380,9653,HK MO,True,False,假面騎士 Drive,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=20374,weekly,假面騎士 Drive [12],2021-01-01T00:00:00+08:00,4.9,1380,9976,HK MO,True,False,假面騎士 Drive,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=20375,weekly,假面騎士 Drive [13],2021-01-01T00:00:00+08:00,4.9,1380,9719,HK MO,True,False,假面騎士 Drive,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=20376,weekly,假面騎士 Drive [14],2021-01-01T00:00:00+08:00,4.9,1380,9423,HK MO,True,False,假面騎士 Drive,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=20377,weekly,假面騎士 Drive [15],2021-01-01T00:00:00+08:00,4.9,1380,9078,HK MO,True,False,假面騎士 Drive,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=20378,weekly,假面騎士 Drive [16],2021-01-01T00:00:00+08:00,4.9,1380,9275,HK MO,True,False,假面騎士 Drive,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=20379,weekly,假面騎士 Drive [17],2021-01-01T00:00:00+08:00,4.9,1380,8958,HK MO,True,False,假面騎士 Drive,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=20380,weekly,假面騎士 Drive [18],2021-01-01T00:00:00+08:00,4.9,1380,9056,HK MO,True,False,假面騎士 Drive,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=20381,weekly,假面騎士 Drive [19],2021-01-01T00:00:00+08:00,4.9,1320,8612,HK MO,True,False,假面騎士 Drive,,,19,19.0
